id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
2685,https://police.greenvillesc.gov/faq.aspx?qid=359,Not Criminal Justice Related,200,FAQs •  Is automated collection safer than manual?,"",[],"[""\n\u25bc\r\nRecycling\t\t""]","[""Loading"", ""Categories"", ""Live Edit""]",[],[],[]
2686,http://www.longbeach.gov/police/press-releases/critical-missing-juvenile---michael-veal/,Media Bulletins,200,CRITICAL MISSING JUVENILE - MICHAEL VEAL,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2687,https://delcopa.gov/vote/votebymail.html,Not Criminal Justice Related,200,"Vote-by-Mail Ballots - Delaware County, Pennsylvania","","[""Vote-by-Mail Ballots""]",[],"[""About Vote-by-Mail Ballots"", ""Important Vote-by-Mail Dates"", ""APPLYING FOR YOUR VOTE-BY-MAIL BALLOT"", ""RECEIVING AND COMPLETING YOUR MAIL-IN BALLOT OR ABSENTEE BALLOT"", ""VOTE-BY-MAIL ELECTION BALLOT STATUS CHECK"", ""RETURNING YOUR MAIL-IN/ABSENTEE BALLOT"", ""LAST MINUTE EMERGENCIES"", ""MILITARY AND OVERSEAS VOTERS"", ""HOW TO VOTE IN-PERSON IF YOU HAVE RECEIVED A VOTE-BY-MAIL BALLOT"", ""Delco Votes!"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
2688,https://www.dps.nm.gov/blog/2021/02/10/update-cancel-amber-alert-albuquerque-police-department/,Media Bulletins,200,UPDATE: CANCEL AMBER ALERT-Albuquerque Police Department. - NM Department of Public Safety,"","[""UPDATE: CANCEL AMBER ALERT-Albuquerque Police Department.""]",[],"[""Location"", ""Sitemap"", ""Quick Links"", ""Social Media Links""]",[],[],[]
2689,https://oceancitymd.gov/oc/ocean-city-police-arrest-two-individuals-after-a-serious-assault/,Media Bulletins,200,"Ocean City Police Arrest Two Individuals After a Serious Assault – Town of Ocean City, Maryland","",[],"[""Post navigation""]","[""Related posts""]",[],[],[]
2690,https://alpha.austin.gov/police-oversight/notice-of-complaint-related-to-2022-0674/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
2691,https://delcopa.gov/planning/pdf/agendas/2020/agenda202010.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
2692,http://www.longbeach.gov/police/press-releases/traffic-fatality-pico-and-pier-c/,Media Bulletins,200,TRAFFIC FATALITY PICO and PIER C,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2693,https://townofspringfield.colorado.gov/departments/police-department/winter-vehicle-safety-kits,Poor Data Source,404,"","",,,,,,
2694,http://www.longbeach.gov/police/press-releases/traffic-fatality-7-/,Media Bulletins,200,TRAFFIC FATALITY(7),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2695,https://ose.louisiana.gov/event/police-corporal-14/,Poor Data Source,200,Police Corporal | Louisiana Office of State Examiner,"","["""", ""Police Corporal""]",[],"[""Promotional Level""]",[],[],"[""Recent Posts"", ""Archives"", ""Categories"", ""Meta""]"
2696,https://delcopa.gov/planning/pdf/currentprojects/rosetreeplayoverallsiteloc.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
2697,https://delcopa.gov/publicrelations/releases/2022/www.vaccines.gov,Poor Data Source,200,"404 - Delaware County, Pennsylvania","","[""404 Error""]",[],"[""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
2698,http://www.longbeach.gov/police/press-releases/murder-ruled-self-defense/,Media Bulletins,200,MURDER RULED SELF-DEFENSE,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2699,http://www.lafayettepolice.us/1/home,Poor Data Source,200,"Lafayette, IN - Official Website | Official Website","","[""Popular Links"", ""Stay Up to Date""]",[],"[""Loading"", ""Quick Links"", ""January 2024"", ""January 2024"", ""Contact Us"", ""FAQs"", ""Site Links""]","[""Holiday lights at Riehle Plaza"", ""Family on pedal boat in Columbian Park lagoon"", ""America concert at Loeb Stadium"", ""Pickelball courts at McCaw Park"", ""Nick Bostic Marquis de Lafayette presentation at Aviators game"", ""Sunset from inside Loeb Stadium"", ""Goat kids at Columbian Park Zoo Petting Zoo area"", ""Rush Pavilion and the Lagoon"", ""\nExtreme Cold Worker Safety Tips from OSHA \n"", ""\nProtect Your Pipes! \n"", ""\nIt's cold for your pets too! \n"", ""\nWinter Car Emergency Kit \n"", ""\nGot Boots? \n"", ""\nAvoid Ticket Scams! \n"", ""\nINDOT Teal Road Reconstruction \n"", ""Thu Jan. 25  "", ""Mon Jan. 29  "", ""Tue Jan. 30  "", ""Thu Jan. 25  "", ""Mon Jan. 29  "", ""Tue Jan. 30  "", ""ccc""]",[],[]
2700,https://beaumonttexas.gov/beaumont-police-arrest-port-arthur-man-for-murder/,Media Bulletins,404,"","",,,,,,
2701,https://alpha.austin.gov/es/police-oversight/formal-complaint-impartial-attitude-and-courtesy-28/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
2702,https://rexburg.us/police-man-sexually-abused-hairstylist-in-ogden-barbershop/,Media Bulletins,522,"","",,,,,,
2703,http://www.longbeach.gov/police/press-releases/two-suspects-arrested-in-murder-case/,Media Bulletins,200,TWO SUSPECTS ARRESTED IN MURDER CASE,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2704,http://www.longbeach.gov/police/press-releases/dui-drivers-license-checkpoint-planned-this-weekend-1-/,Media Bulletins,200,DUI DRIVERS LICENSE CHECKPOINT PLANNED THIS WEEKEND(1),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2705,https://delcopa.gov/arpa/pdf/20220731annualarpareportfiled7-29-22final.pdf,Annual & Monthly Reports,200,"","",[],[],[],[],[],[]
2706,https://brookfieldil.gov/publication/072512-july-25-2012-brookfield-police-pension-board/,Poor Data Source,404,"","",,,,,,
2707,https://southamptontownnypolice.gov/1370/2020-budgets,List of Data Sources,200,"2020 Budgets  | Southampton, NY - Official Website","","[""\r\n\r\n2020 Budgets \t\t""]",[],"[""Loading"", ""Site Tools"", ""2020 Budget"", ""Contact Us"", ""Site Links""]","[""\r\n\t\t\t\t\t2020 Adopted Budget - Capital\r\n\t\t\t\t"", ""\r\n\t\t\t\t\t2020 Adopted Budget - Operating\r\n\t\t\t\t"", ""\r\n\t\t\t\t\t2020 Tentative Budget - Operating\r\n\t\t\t\t"", ""\r\n\t\t\t\t\t2020 Tentative Budget - Capital\r\n\t\t\t\t""]",[],[]
2708,http://www.longbeach.gov/police/press-releases/protect-yourself-from-fraud-this-holiday-season/,Media Bulletins,200,Protect Yourself from Fraud this Holiday Season,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2709,https://delcopa.gov/courts/pdf/emergencyjudicialorders/fifthemergencyorderextendingearlyparolereviewandsuchpossiblerelease.pdf,Court Cases,200,"","",[],[],[],[],[],[]
2710,http://www.longbeach.gov/police/press-releases/juvenile-investigations-operation-results-in-6-arrests/,Media Bulletins,200,JUVENILE INVESTIGATIONS OPERATION RESULTS IN 6 ARRESTS,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2711,https://barnegatpolice.us/barnegat-police-department-2/professional-standards/,Policies & Contracts,200,Professional Standards - Barnegat Township Police Department,"","[""Professional Standards""]",[],[],"[""Directions"", ""Quick Links""]",[],[]
2712,http://www.longbeach.gov/police/press-releases/charges-filed-in-attempt-murder-case/,Media Bulletins,200,Charges Filed in Attempt Murder Case,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2713,http://www.longbeach.gov/police/press-releases/traffic-fatality27/,Media Bulletins,200,TRAFFIC FATALITY,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2714,https://www.ci.neenah.wi.us/departments/police/police-annual-reports/survey-results/,List of Data Sources,200,Survey Results – City of Neenah,"","[""Survey Results""]","[""In This Department""]",[],[],[],[]
2715,http://www.longbeach.gov/press-releases/robert-g--luna-appointed-police-chief-of-long-beach/,Media Bulletins,200,Robert G. Luna Appointed Police Chief of Long Beach,"","[""PRESS RELEASE""]",[],[],[],[],[]
2716,http://www.longbeach.gov/police/press-releases/long-beach-police-are-asking-for-the-public-s-help/,Media Bulletins,200,Long Beach Police are asking for the public’s help,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2717,http://www.longbeach.gov/police/press-releases/officer-involved-shooting-2800-block-15th/,Media Bulletins,200,OFFICER INVOLVED SHOOTING 2800 BLOCK 15TH,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2718,http://www.longbeach.gov/police/press-releases/dui-checkpoint-results/,Media Bulletins,200,DUI CHECKPOINT RESULTS,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2719,http://www.longbeach.gov/police/press-releases/murder-44-/,Media Bulletins,200,Murder(44),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2720,http://www.longbeach.gov/police/press-releases/identity-theft-suspect-charged-with-11-felony-counts/,Media Bulletins,200,IDENTITY THEFT SUSPECT CHARGED WITH 11 FELONY COUNTS,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2721,http://www.longbeach.gov/police/press-releases/dui-saturation-patrol-proves-effective-2-/,Media Bulletins,200,DUI SATURATION PATROL PROVES EFFECTIVE(2),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2722,http://www.longbeach.gov/police/press-releases/dui-saturation-patrol-proves-effective-7-/,Media Bulletins,200,DUI SATURATION PATROL PROVES EFFECTIVE(7),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2723,https://springfield-or.gov/event/springfield-police-advisory-committee-meeting/,Poor Data Source,200,Springfield Police Advisory Committee Meeting - City of Springfield Oregon,"",[],"[""Springfield Police Advisory Committee Meeting""]","[""September 3, 2020 @ 6:00 pm - 7:30 pm"", ""Event Navigation""]","[""Share This Story, Choose Your Platform!"", "" Details "", "" Venue ""]",[],[]
2724,http://www.longbeach.gov/police/press-releases/traffic-fatality7/,Media Bulletins,200,TRAFFIC FATALITY,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2725,http://www.longbeach.gov/police/press-releases/national-night-out-set-for-august-4th/,Media Bulletins,200,NATIONAL NIGHT OUT SET FOR AUGUST 4TH,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2726,http://www.longbeach.gov/police/press-releases/human-trafficking-charges-filed-and-additional-victims-sought/,Media Bulletins,200,Human Trafficking Charges Filed and Additional Victims Sought,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2727,http://www.longbeach.gov/police/press-releases/police---fire-memorial-ceremony-1-/,Media Bulletins,200,POLICE & FIRE MEMORIAL CEREMONY(1),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2728,http://www.longbeach.gov/police/press-releases/dui-drivers-license-checkpoint-planned/,Media Bulletins,200,DUI DRIVERS LICENSE CHECKPOINT PLANNED,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2729,https://coloradosprings.gov/police-department/webform/community-outreach-request,Resources,200,Community Outreach Request | City of Colorado Springs,"","[""\nCommunity Outreach Request\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
2730,http://www.longbeach.gov/police/press-releases/traffic-fatality-pch-and-studebaker-rd/,Media Bulletins,200,TRAFFIC FATALITY PCH AND STUDEBAKER RD,"","[""Long BeachPolice Department""]",[],[],[],[],[]
2731,http://www.longbeach.gov/police/press-releases/murder-6-/,Media Bulletins,200,MURDER(6),"","[""Long BeachPolice Department""]",[],[],[],[],[]
2732,https://ose.louisiana.gov/event/police-records-clerk-3/,Poor Data Source,200,Police Records Clerk | Louisiana Office of State Examiner,"","["""", ""Police Records Clerk""]",[],"[""Competitive Level""]",[],[],"[""Recent Posts"", ""Archives"", ""Categories"", ""Meta""]"
2733,https://bjs.ojp.gov/content/pub/pdf/ccpuf.pdf,Complaints & Misconduct,200,"","",[],[],[],[],[],[]
2734,https://www.muckrock.com/foi/detroit-314/shotspotter-policies-140369/#file-1067485,Policies & Contracts,200,ShotSpotter policies • MuckRock,MuckRock is a collaborative news site that gives you the tools to hold the government accountable.,"[""ShotSpotter policies""]","[""Communications"", ""Files""]","[""""]",[],[],[]
2735,https://www.documentcloud.org/documents/23741390-allegheny-county-jail-experience-survey-report-and-response,Surveys,200,DocumentCloud,"",[],[],[],[],[],[]
2736,https://www.documentcloud.org/documents/23741389-allegheny-county-jail-needs-assessment-2022,Surveys,200,DocumentCloud,"",[],[],[],[],[],[]
2737,https://www.alleghenycounty.us/Government/County-Jail/Policies,Policies & Contracts,200,"Policies  - Allegheny County, PA",Allegheny County Jail PoliciesSafety PoliciesSanitizing Procedures for Food Utensils and Drinking CupsSanitationInfectious Disease ProceduresWater SupplyFacility and EquipmentSecurity PoliciesManagement of Inmate RecordsImmigration Detainers and WarrantsTransfer of Articles...,"[""Policies""]","[""Allegheny County Jail Policies"", ""Healthcare Policies"", ""Governance & Administration""]","[""Safety Policies"", ""Security Policies"", ""Inmate Care Policies"", ""Programs and Inmate Services Policies"", ""Justice and Order Policies"", ""Administration and Management Policies"", ""Contact Us"", ""Quick Links"", ""Get Social""]",[],[],[]
2738,https://pcpa.memberclicks.net/accredited-agencies,Contact Info & Agency Meta,200,Accredited Agencies,"",[],"[""Accredited Agencies""]","[""Pennsylvania Chiefs of Police Association""]",[],[],"[""Return to PCPA Home"", ""Return to PCPA Home"", ""Return to PCPA Home""]"
2739,https://www.ucr.pa.gov/PAUCRSPUBLIC,Crime Statistics,200,Home,UCR Repository System,[],[],[],[],"[""Welcome to the Crime in Pennsylvania Dashboard"", ""Crime Dashboard""]",[]
2740,https://pittsburghpa.gov/police/manual-procedural-orders,Policies & Contracts,200,Pittsburgh Police Policies and Procedural Manual | pittsburghpa.gov,"","[""CAREERS"", ""CONTACT US"", ""FOLLOW US"", ""GU\u00cdA DE RESIDENTES"", ""Manual Of Procedural Orders"", ""City-County Building Lighting - What Do Tonight's Colors Represent?""]","[""Voice\u00a0 \u00a0 \u00a0 \u00a0 \u00a0Neutrality\u00a0 \u00a0 \u00a0 \u00a0 \u00a0Respect\u00a0 \u00a0 \u00a0 \u00a0 \u00a0Trustworthiness\u00a0""]","[""DEPARTMENT MENU""]","[""About Police"", ""Community Engagement Office"", ""Police Branches"", ""Police Zones"", ""Police Data"", ""Resources"", ""News"", ""Police Links""]",[],[]
2741,https://mappingpoliceviolence.us/,Use of Force Reports,200,Mapping Police Violence,"Official home of America's most comprehensive database of police violence. 
Get the facts about police brutality and how to address it.","[""Mapping Police Violence"", ""Mapping Police Violence"", ""Police have killed 44 people so far in 2024. Police killed at least 1,243 people in 2023."", ""Mapping Police Violence""]","[""Learn More""]","[""Police killed at least 1,243 people in 2023. Black people were 27% of those killed by police in 2023 despite being only 13% of the population.""]",[],[],[]
2742,https://pasdc.maps.arcgis.com/apps/webappviewer/index.html?id=70c54a213ef94b659b6b77da88ed43b0,Contact Info & Agency Meta,200,ArcGIS Web Application,"","[""""]",[],[],[],[],[]
2743,http://wwso.co.goodhue.mn.us/cis_reports/jail%20roster%20internet.pdf,Incarceration Records,200,"","",[],[],[],[],[],[]
2744,https://www.cannonfallsbeacon.com/search/?q=police+reports&s=start_time&sd=desc&l=10&t=*&nsa=eedition,Incident Reports,200,Search results for 'police reports' | cannonfallsbeacon.com,"",[],"[""\n            Search\n            \n                / 239 results found\n\n                    \n                        \n                        Showing: 1-10 of 239\n\n""]","[""\n\n        \n\n        \n            The last two weeks' Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            Yesteryear: Mary Lou Endres is 'the rosary lady'"", ""\n\n        \n\n        \n            The past two weeks' Cannon Falls Police reports"", ""\n\n        \n\n        \n            This week's Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            This week's Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            This week's Cannon Falls Police, Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            4 Tips to Gift Safely and Avoid Gift Card Scams This Holiday Season"", ""\n\n        \n\n        \n            Cannon Falls Police, Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            Take Charge of Family Security: 5 Vital Actions for a Safe New Year"", ""\n\n        \n\n        \n            Four Cannon Falls police officers receive their badges during pinning ceremony"", ""\n\n        \n\n        \n            Cannon Falls Beacon"", ""\n                \n                About Us\n                \n            ""]","["""", """", """", ""\n                \n                Most Popular Stories\n                \n            "", ""\n                \n                Latest e-Edition\n                \n            "", ""\n                \n                Newsletters\n                \n            "", ""Cannon Falls Beacon e-Edition"", ""Headlines from Cannon Falls Beacon"", ""\n\n                \n                Weather\n                \n                    \n"", ""\n\n                \n                Submit Your News\n                \n                    \n"", ""\n                \n                Calendar\n                \n            "", ""Browser Compatibility""]","[""\n\n        \n\n        \n            The last two weeks' Goodhue County Sheriff reports"", ""\n\n        \n\n        \n            From St. Paul: The latest on Minnesota\u2019s new flag & seal, Red Flag laws & earned sick time"", ""\n\n        \n\n        \n            Bomber grapplers fall to Stewartville on Parents Night"", ""\n\n        \n\n        \n            Letter to the Editor: Keep our town alive"", ""\n\n        \n\n        \n            Yesteryear: Mary Lou Endres is 'the rosary lady'""]",[]
2745,http://wwso.co.goodhue.mn.us/cis_reports/public%20warrant%20list.rpt.html,Wanted Persons,200,"","",[],[],[],[],[],[]
2746,https://www.muckrock.com/foi/detroit-314/shotspotter-policies-140369/#files,Policies & Contracts,200,ShotSpotter policies • MuckRock,MuckRock is a collaborative news site that gives you the tools to hold the government accountable.,"[""ShotSpotter policies""]","[""Communications"", ""Files""]","[""""]",[],[],[]
2747,https://data.lacounty.gov/datasets/lacounty::sheriff-all-shooting-incidents-for-deputy-involved-shootings-2010-to-present-deputy-shootings/about,Officer Involved Shootings,200,Sheriff All Shooting Incidents for Deputy Involved Shootings 2010 to Present (Deputy Shootings),All Shooting Incident Types for Deputy Involved Shootings 2010 to Present,[],[],[],[],[],[]
2748,https://www.alleghenycounty.us/Government/Departments-and-Offices/County-Council/Council-Meetings/Police-Review-Board-Meeting,Policies & Contracts,200,"Police Review Board Meeting  - Allegheny County, PA","In 2021, Allegheny County Council passed legislation creating the Independent Police Review Board to receive and review allegations of misconduct filed by members of the public against police officers employed by the Allegheny County Police Department. The nine-member board is...","[""Police Review Board Meeting""]",[],"[""Contact Us"", ""Quick Links"", ""Get Social""]",[],[],[]
2749,https://www.lakesheriff.com/969/Use-of-Force,Use of Force Reports,200,"Use of Force | Lake County, CA",Gather information about documented use of force in Officer Involved Shooting and Critical Incidents in Lake County.,"[""\r\n\r\nUse of Force\t\t""]","[""Officer Involved Shooting (OIS) & Critical Incidents"", ""Objectively Reasonable""]","[""Loading"", ""Contact Us"", ""Quick Links"", ""Helpful Links""]","[""Administrative Office"", ""Assessor"", ""Community Development Department"", ""Tax Collector""]",[],[]
2750,https://www.cityoflamesa.us/1650/SB1421-Public-Records,Incident Reports,200,"SB1421 Public Records  | La Mesa, CA - Official Website","","[""\r\n\r\nSB1421 Public Records \t\t""]","[""Penal Code \u00a7 832.7(b)(1)(A)(i): \""A record relating to the report, investigation, or findings of\u2026 an incident involving the discharge of a firearm at a person by a peace officer or custodial officer."", ""Penal Code \u00a7 832.7(b)(1)(A)(ii): \""A record relating to the report, investigation, or findings of\u2026 an incident in which the use of force by a peace officer or custodial officer against a person resulted in death, or in great bodily injury.\"""", ""Penal Code \u00a7 832.7(b)(1)(B): \""Any record relating to an incident in which a sustained finding was made by any law enforcement agency or oversight agency that a peace officer or custodial officer engaged in sexual assault involving a member of the public.\"" \u00a0 \u00a0\u00a0 \u00a0\u00a0"", ""Penal Code \u00a7 832.7(b)(1)(C): \""Any record relating to an incident in which a sustained finding was made by any law enforcement agency or oversight agency of dishonesty by a peace officer or custodial officer directly relating to the reporting, investigation, or prosecution of a crime, or directly relating to the reporting of, or investigation of misconduct by, another peace officer or custodial officer, including, but not limited to, any sustained finding of perjury, false statements, filing false reports, destruction, falsifying, or concealing of evidence.\"" \u00a0 \u00a0\u00a0\u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0"", ""Penal Code 832.7(A) (iii): A sustained finding involving a complaint that alleges unreasonable or excessive force."", ""Penal Code 832.7(A) (iv): A sustained finding that an officer failed to intervene against another officer using force that is clearly unreasonable or excessive."", ""Penal Code 832.7 (D): Any record relating to an incident in which a sustained finding was made by any law enforcement agency or oversight agency that a peace officer or custodial officer engaged in conduct including, but not limited to, verbal statements, writings, online posts, recordings, and gestures, involving prejudice or discrimination against a person on the basis of race, religious creed, color, national origin, ancestry, physical disability, mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, age, sexual orientation, or military and veteran status."", ""Penal Code 832.7 (E): A sustained finding made by any law enforcement agency or oversight agency that the peace officer made an unlawful arrest or conducted an unlawful search.""]","[""Loading"", ""Contact Us"", ""Site Links""]","[""No Record \u00a0 \u00a0 \u00a0 \u00a0""]",[],[]
2751,https://data.wprdc.org/dataset/arrest-data,Arrest Records,200,Pittsburgh Police Arrest Data - Dataset - CKAN,"","[""Pittsburgh Police Arrest Data"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Pittsburgh Police Arrest Data\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2752,https://data.wprdc.org/dataset/non-traffic-citations,Citations,200,Non-Traffic Citations - Dataset - CKAN,"","[""Non-Traffic Citations"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Non-Traffic Citations\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2753,https://www.traviscountytx.gov/district-clerk/case-information-records,Court Cases,200,Case Information & Records,"Welcome to the official website of Travis County, Texas. ","[""\n\t\t\t\t\t\t\tCase Information & Records\t\t\t\t\t""]","[""On This Page"", ""Online Case Records Search"", ""Official/Certified/Authenticated Document Copies"", ""Administrative Record Copies""]","[""Online"", ""By Mail"", ""In Person""]",[],"[""Can\u2019t find what you\u2019re looking for?""]",[]
2754,https://www.longbeach.gov/police/about-the-lbpd/lbpd-sb-978/,Policies & Contracts,200,"Policies, Procedures & Training (SB 978)","POLICIES, PROCEDURES & TRAINING SB978","[""Police Department""]","[""Policies, Procedures & Training (SB 978)"", ""Basic Academy Training\u00a0"", ""Field Training Officer Program"", ""Manuals, Orders & In-Service Training"", ""Ongoing Professional Training"", ""Records Retention Schedule""]","[""Mayor"", ""City Council"", ""Rex Richardson"", ""Mary Zendejas"", ""Cindy Allen"", ""Kristina Duggan"", ""Daryl Supernaw"", ""Megan Kerr"", ""Suely Saro"", ""Roberto Uranga"", ""Al Austin"", ""Dr. Joni Ricks-Oddie"", ""Dawn McIntosh"", ""Laura L. Doud"", ""Doug Haubert"", ""Tom Modica"", ""Monique DeLaGarza"", ""City-Wide Elected Officials"", ""Appointed Officials"", ""Online Payments"", ""Online Services"", ""In-Person Services"", ""Opening a Business"", ""Doing Business With The City"", ""Resources"", ""Most Popular"", ""Online Resources"", ""Attractions"", ""Business Associations"", ""Travel Resources"", ""Departments"", ""Job Opportunities"", ""Information"", ""LBPD"", ""Employment"", ""Bureaus"", ""News & Events"", ""Crime Info"", ""How Do I"", ""How Do I"", ""Contact Us"", ""Training Division"", ""Senate Bill 978"", ""Do."", ""Discover."", ""Connect."", ""Ask.""]","["""", ""1st District"", ""2nd District"", ""3rd District"", ""4th District"", ""5th District"", ""6th District"", ""7th District"", ""8th District"", ""9th District"", ""City Attorney"", ""City Auditor"", ""City Prosecutor"", ""City Manager"", ""City Clerk""]","[""LBPD SB 978""]",[]
2755,http://beaumontpd.org/1194/Crime-Statistics,Crime Statistics,200,"Crime Statistics | Beaumont, CA - Official Website",View crime statistics and check out our community crime map. ,"[""\r\n\r\nCrime Statistics\t\t""]","[""Crime Statistics and Calls for Service in the City of Beaumont"", ""National Incident Based Reporting (NIBRS)"", ""Beaumont Police Department Annual Report"", ""Press Log""]","[""Loading"", ""FAQs"", ""Contact Us"", ""Quick Links"", ""Connect With Us""]",[],[],[]
2756,https://data.lacity.org,List of Data Sources,200,"DataLA: Information, Insights, and Analysis from the City of Angels | Los Angeles - Open Data Portal","",[],"[""Menu""]",[],[],[],[]
2757,http://www.holmescountysheriff.org/public-information-request/,Records Request Info,200,Public Information Request – Holmes County Sheriff's Office,"","[""Public Information Request""]",[],"[""Public Information Request"", ""\nLinks & Downloadable Resources\n""]","[""Address"", ""Phone"", ""FAX"", ""Email""]",[],"[""The Holmes County Sheriff's Office""]"
2758,https://webmaster2166.wixsite.com/bartowso/online-forms,List of Data Sources,200,Online Forms | Bartow Co. S.O.,"","[""BARTOW COUNTY SHERIFF'S OFFICE"", ""104 ZENA DRIVE \u2666 P.O. BOX 476 \u2666 CARTERSVILLE, GEORGIA 30121"", ""CLARK MILLSAP"", ""SHERIFF ""]","[""ONLINE FORMS""]",[],[],[],"[""Main/Jail: 770-382-5050"", ""Non -Emerg/Dispatch: 770-387-5195"", ""Fax: 678-721-3206"", ""Emergencies:\u00a0Dial 9-1-1""]"
2759,https://rdx.stldata.org/dataset/crime-data-0,Crime Statistics,200,Crime Data | St. Louis Regional Data Exchange,"",[],"[""Primary tabs"", ""\n      License    "", ""\n      Other Access    "", ""\n      Crime Data    ""]",[],"[""Data and Resources""]",[],[]
2760,https://cityprotect.com/agency/4cdd5d7e-3326-4be1-9958-4b68c0270c91,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2761,https://data.wprdc.org/dataset/police-incident-blotter,Crime Maps & Reports,200,Police Incident Blotter (30 Day) - Dataset - CKAN,"","[""Police Incident Blotter (30 Day)"", ""City of Pittsburgh\n        \n      "", ""\n      \n        Police Incident Blotter (30 Day)\n        \n        \n      \n    "", ""Data Use Agreement""]","["" Organization"", "" Social"", "" License"", ""Data and Resources"", ""Terms of use"", ""\ud83d\udea7 Under Construction""]","[""Additional Info""]",[],[],[]
2762,https://www.burke.k12.ga.us/apps/pages/index.jsp?uREC_ID=324393&type=d&pREC_ID=733056,List of Data Sources,200,Records Request – Records/Transcripts – Burke County Public Schools,"The Burke County Public School District (BCPS) is located in Waynesboro, Georgia. They serve grades PreK-12. Home of the Burke County Bears!","[""Records Request""]",[],"[""SELECT THE BUTTON BELOW TO REQUEST STUDENT RECORDS:""]",[],[],[]
2763,https://collegeparkga.justfoia.com/publicportal/home/search,List of Data Sources,200,JustFOIA Public Portal,"",[],[],[],[],[],[]
2764,http://www.huroncountysheriff.org/contact.html,Contact Info & Agency Meta,404,"","",,,,,,
2765,https://csucpd.crimegraphics.com/2013/default.aspx#CLERYMenu,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2766,https://inmates.seorj.com/ArchonixXJailPublic/Default.aspx,Booking Reports,200,"
","","[""\n\n                                \u00a0\u00a0""]","[""\n                                            SOUTHEASTERN OHIO REGIONAL JAIL""]",[],[],[],[]
2767,http://co.hardin.oh.us/sheriff/services.php,Resources,200,Hardin County Sheriff,"",[],"[""Services"", ""Contact""]","[""FEES: "", ""Webchecks:"", ""PAYMENT:"", ""RECORDS REQUESTS: ""]",[],[],[]
2768,https://cityprotect.com/agency/af073ea8-cc03-4171-99df-511e7047f348,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2769,https://cityprotect.com/agency/e8a9e4ae-3011-48f5-bb98-e22a7d3331b9,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2770,https://cityprotect.com/agency/220a9fbb-967f-41b9-a1a9-7f7022f2b1b1,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
2771,https://cityprotect.com/agency/94080d2d-11c8-4896-82d9-cbd38ade5df6,Crime Maps & Reports,200,CityProtect,"",[],[],[],[],[],[]
